2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,609 - ERROR - Problematic values - plugin: animation-addons-for-elementor, keyword: advanced-query, date: 2025-01-12, rank: 125, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,610 - ERROR - Problematic values - plugin: shortpixel-image-optimiser, keyword: advanced-query, date: 2025-01-12, rank: 126, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,611 - ERROR - Problematic values - plugin: schema-and-structured-data-for-wp, keyword: advanced-query, date: 2025-01-12, rank: 127, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,612 - ERROR - Problematic values - plugin: optinmonster, keyword: advanced-query, date: 2025-01-12, rank: 128, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,614 - ERROR - Problematic values - plugin: user-registration, keyword: advanced-query, date: 2025-01-12, rank: 129, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,615 - ERROR - Problematic values - plugin: advanced-settings, keyword: advanced-query, date: 2025-01-12, rank: 130, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,616 - ERROR - Problematic values - plugin: metronet-reorder-posts, keyword: advanced-query, date: 2025-01-12, rank: 131, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,617 - ERROR - Problematic values - plugin: piotnet-addons-for-elementor, keyword: advanced-query, date: 2025-01-12, rank: 132, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,619 - ERROR - Problematic values - plugin: wp-extended-search, keyword: advanced-query, date: 2025-01-12, rank: 133, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,621 - ERROR - Problematic values - plugin: mailin, keyword: advanced-query, date: 2025-01-12, rank: 134, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,622 - ERROR - Problematic values - plugin: acf-frontend-form-element, keyword: advanced-query, date: 2025-01-12, rank: 135, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,699 - ERROR - Problematic values - plugin: woocommerce-paypal-payments, keyword: advanced-query, date: 2025-01-12, rank: 136, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,700 - ERROR - Problematic values - plugin: filester, keyword: advanced-query, date: 2025-01-12, rank: 137, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,702 - ERROR - Problematic values - plugin: block-bad-queries, keyword: advanced-query, date: 2025-01-12, rank: 138, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,703 - ERROR - Problematic values - plugin: advanced-columns-block, keyword: advanced-query, date: 2025-01-12, rank: 139, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,704 - ERROR - Problematic values - plugin: wats, keyword: advanced-query, date: 2025-01-12, rank: 140, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,706 - ERROR - Problematic values - plugin: wp-ulike, keyword: advanced-query, date: 2025-01-12, rank: 141, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,707 - ERROR - Problematic values - plugin: burst-statistics, keyword: advanced-query, date: 2025-01-12, rank: 142, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,708 - ERROR - Problematic values - plugin: geo-my-wp, keyword: advanced-query, date: 2025-01-12, rank: 143, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,710 - ERROR - Problematic values - plugin: content-control, keyword: advanced-query, date: 2025-01-12, rank: 144, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,711 - ERROR - Problematic values - plugin: woo-product-table, keyword: advanced-query, date: 2025-01-12, rank: 145, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,712 - ERROR - Problematic values - plugin: tablesome, keyword: advanced-query, date: 2025-01-12, rank: 146, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,714 - ERROR - Problematic values - plugin: hyperlink-group-block, keyword: advanced-query, date: 2025-01-12, rank: 147, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,715 - ERROR - Problematic values - plugin: easy-table-of-contents, keyword: advanced-query, date: 2025-01-12, rank: 148, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,716 - ERROR - Problematic values - plugin: ditty-news-ticker, keyword: advanced-query, date: 2025-01-12, rank: 149, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,717 - ERROR - Problematic values - plugin: events-manager, keyword: advanced-query, date: 2025-01-12, rank: 150, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,718 - ERROR - Problematic values - plugin: geodirectory, keyword: advanced-query, date: 2025-01-12, rank: 151, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,720 - ERROR - Problematic values - plugin: custom-layouts, keyword: advanced-query, date: 2025-01-12, rank: 152, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,721 - ERROR - Problematic values - plugin: custom-permalinks, keyword: advanced-query, date: 2025-01-12, rank: 153, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,722 - ERROR - Problematic values - plugin: smart-slider-3, keyword: advanced-query, date: 2025-01-12, rank: 154, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,800 - ERROR - Problematic values - plugin: unlist-posts, keyword: advanced-query, date: 2025-01-12, rank: 155, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,801 - ERROR - Problematic values - plugin: mp3-music-player-by-sonaar, keyword: advanced-query, date: 2025-01-12, rank: 156, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,802 - ERROR - Problematic values - plugin: post-views-counter, keyword: advanced-query, date: 2025-01-12, rank: 157, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,803 - ERROR - Problematic values - plugin: easy-code-manager, keyword: advanced-query, date: 2025-01-12, rank: 158, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,805 - ERROR - Problematic values - plugin: wpgetapi, keyword: advanced-query, date: 2025-01-12, rank: 159, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,806 - ERROR - Problematic values - plugin: simple-membership, keyword: advanced-query, date: 2025-01-12, rank: 160, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,807 - ERROR - Problematic values - plugin: wp-speed-of-light, keyword: advanced-query, date: 2025-01-12, rank: 161, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,809 - ERROR - Problematic values - plugin: directorist, keyword: advanced-query, date: 2025-01-12, rank: 162, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,810 - ERROR - Problematic values - plugin: notificationx, keyword: advanced-query, date: 2025-01-12, rank: 163, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,811 - ERROR - Problematic values - plugin: expand-maker, keyword: advanced-query, date: 2025-01-12, rank: 164, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,812 - ERROR - Problematic values - plugin: wpgraphql-acf, keyword: advanced-query, date: 2025-01-12, rank: 165, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,814 - ERROR - Problematic values - plugin: pagelayer, keyword: advanced-query, date: 2025-01-12, rank: 166, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,815 - ERROR - Problematic values - plugin: bit-social, keyword: advanced-query, date: 2025-01-12, rank: 167, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,816 - ERROR - Problematic values - plugin: content-blocks-builder, keyword: advanced-query, date: 2025-01-12, rank: 168, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,818 - ERROR - Problematic values - plugin: post-block, keyword: advanced-query, date: 2025-01-12, rank: 169, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,819 - ERROR - Problematic values - plugin: blog-filter, keyword: advanced-query, date: 2025-01-12, rank: 170, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,821 - ERROR - Problematic values - plugin: dc-woocommerce-multi-vendor, keyword: advanced-query, date: 2025-01-12, rank: 171, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,898 - ERROR - Problematic values - plugin: shopengine, keyword: advanced-query, date: 2025-01-12, rank: 172, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,900 - ERROR - Problematic values - plugin: blog-designer, keyword: advanced-query, date: 2025-01-12, rank: 173, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,901 - ERROR - Problematic values - plugin: hcaptcha-for-forms-and-more, keyword: advanced-query, date: 2025-01-12, rank: 174, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,902 - ERROR - Problematic values - plugin: coming-soon, keyword: advanced-query, date: 2025-01-12, rank: 175, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,904 - ERROR - Problematic values - plugin: display-a-meta-field-as-block, keyword: advanced-query, date: 2025-01-12, rank: 176, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,905 - ERROR - Problematic values - plugin: query-wrangler, keyword: advanced-query, date: 2025-01-12, rank: 177, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,906 - ERROR - Problematic values - plugin: top-10, keyword: advanced-query, date: 2025-01-12, rank: 178, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,908 - ERROR - Problematic values - plugin: woo-discount-rules, keyword: advanced-query, date: 2025-01-12, rank: 179, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,909 - ERROR - Problematic values - plugin: webd-woocommerce-advanced-reporting-statistics, keyword: advanced-query, date: 2025-01-12, rank: 180, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,911 - ERROR - Problematic values - plugin: timeline-for-beaver-builder, keyword: advanced-query, date: 2025-01-12, rank: 181, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,912 - ERROR - Problematic values - plugin: supportcandy, keyword: advanced-query, date: 2025-01-12, rank: 182, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,914 - ERROR - Problematic values - plugin: reorder-by-term, keyword: advanced-query, date: 2025-01-12, rank: 183, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,915 - ERROR - Problematic values - plugin: code-profiler, keyword: advanced-query, date: 2025-01-12, rank: 184, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,916 - ERROR - Problematic values - plugin: addon-elements-for-elementor-page-builder, keyword: advanced-query, date: 2025-01-12, rank: 185, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,917 - ERROR - Problematic values - plugin: min-and-max-quantity-for-woocommerce, keyword: advanced-query, date: 2025-01-12, rank: 186, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,919 - ERROR - Problematic values - plugin: tangible-loops-and-logic, keyword: advanced-query, date: 2025-01-12, rank: 187, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,920 - ERROR - Problematic values - plugin: 404-solution, keyword: advanced-query, date: 2025-01-12, rank: 188, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,921 - ERROR - Problematic values - plugin: better-search, keyword: advanced-query, date: 2025-01-12, rank: 189, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,998 - ERROR - Problematic values - plugin: bit-form, keyword: advanced-query, date: 2025-01-12, rank: 190, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:16,999 - ERROR - Problematic values - plugin: woocommerce-google-adwords-conversion-tracking-tag, keyword: advanced-query, date: 2025-01-12, rank: 191, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,001 - ERROR - Problematic values - plugin: sureforms, keyword: advanced-query, date: 2025-01-12, rank: 192, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,002 - ERROR - Problematic values - plugin: breeze, keyword: advanced-query, date: 2025-01-12, rank: 193, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,003 - ERROR - Problematic values - plugin: gutenkit-blocks-addon, keyword: advanced-query, date: 2025-01-12, rank: 194, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,004 - ERROR - Problematic values - plugin: ays-chatgpt-assistant, keyword: advanced-query, date: 2025-01-12, rank: 195, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,005 - ERROR - Problematic values - plugin: addons-for-visual-composer, keyword: advanced-query, date: 2025-01-12, rank: 196, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,007 - ERROR - Problematic values - plugin: livemesh-siteorigin-widgets, keyword: advanced-query, date: 2025-01-12, rank: 197, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,009 - ERROR - Problematic values - plugin: best-woocommerce-feed, keyword: advanced-query, date: 2025-01-12, rank: 198, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,010 - ERROR - Problematic values - plugin: pie-register, keyword: advanced-query, date: 2025-01-12, rank: 199, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,012 - ERROR - Problematic values - plugin: custom-css-for-elementor, keyword: advanced-query, date: 2025-01-12, rank: 200, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,013 - ERROR - Problematic values - plugin: responsive-block-editor-addons, keyword: advanced-query, date: 2025-01-12, rank: 201, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,014 - ERROR - Problematic values - plugin: gutentor, keyword: advanced-query, date: 2025-01-12, rank: 202, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,016 - ERROR - Problematic values - plugin: woocommerce-catalog-enquiry, keyword: advanced-query, date: 2025-01-12, rank: 203, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,017 - ERROR - Problematic values - plugin: broken-link-checker, keyword: advanced-query, date: 2025-01-12, rank: 204, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,018 - ERROR - Problematic values - plugin: jet-style-manager, keyword: advanced-query, date: 2025-01-12, rank: 205, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,020 - ERROR - Problematic values - plugin: wp-popups-lite, keyword: advanced-query, date: 2025-01-12, rank: 206, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,021 - ERROR - Problematic values - plugin: omnipress, keyword: advanced-query, date: 2025-01-12, rank: 207, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,098 - ERROR - Problematic values - plugin: wordpress-beta-tester, keyword: advanced-query, date: 2025-01-12, rank: 208, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,100 - ERROR - Problematic values - plugin: basepress, keyword: advanced-query, date: 2025-01-12, rank: 209, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,101 - ERROR - Problematic values - plugin: bdthemes-prime-slider-lite, keyword: advanced-query, date: 2025-01-12, rank: 210, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,102 - ERROR - Problematic values - plugin: loan-calculator-wp, keyword: advanced-query, date: 2025-01-12, rank: 211, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,103 - ERROR - Problematic values - plugin: mb-relationships, keyword: advanced-query, date: 2025-01-12, rank: 212, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,105 - ERROR - Problematic values - plugin: admin-search, keyword: advanced-query, date: 2025-01-12, rank: 213, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,107 - ERROR - Problematic values - plugin: chart-builder, keyword: advanced-query, date: 2025-01-12, rank: 214, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:17,108 - ERROR - Problematic values - plugin: press-permit-core, keyword: advanced-query, date: 2025-01-12, rank: 215, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
